variable	value	min	max	currency	city
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	989.60 	530.90	1698.88	PLN	Mexico-City
International Primary School, Yearly for 1 Child	21856.57 	12741.57	31853.92	PLN	Mexico-City
1 Pair of Jeans (Levis 501 Or Similar)	182.93 	127.42	254.83	PLN	Mexico-City
1 Summer Dress in a Chain Store (Zara, H&M, ...)	141.37 	84.94	191.12	PLN	Mexico-City
1 Pair of Nike Running Shoes (Mid-Range)	329.15 	254.83	424.72	PLN	Mexico-City
1 Pair of Men Leather Business Shoes	318.39 	212.36	530.90	PLN	Mexico-City
Apartment (1 bedroom) in City Centre	2510.56 	1592.70	3822.47	PLN	Mexico-City
Apartment (1 bedroom) Outside of Centre	1548.75 	849.44	2335.95	PLN	Mexico-City
Apartment (3 bedrooms) in City Centre	5244.97 	3567.64	7432.58	PLN	Mexico-City
Apartment (3 bedrooms) Outside of Centre	3310.41 	1805.06	5308.99	PLN	Mexico-City
Price per Square Meter to Buy Apartment in City Centre	9908.23 	6370.78	13272.47	PLN	Mexico-City
Price per Square Meter to Buy Apartment Outside of Centre	6608.70 	3716.29	8494.38	PLN	Mexico-City
Average Monthly Net Salary (After Tax)	2647.52 		NA	PLN	Mexico-City
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	11.26	2.05	2.76	PLN	Mexico-City
Miesiêczne Wydatki Dla Singla	1967.61	NA	NA	PLN	Mexico-City
Index Miasta	310th out of 459	NA	NA	PLN	Mexico-City
Meal, Inexpensive Restaurant	49.67 	24.83	93.12	PLN	Volgograd-Russia
Meal for 2 People, Mid-range Restaurant, Three-course	136.58 	62.08	186.25	PLN	Volgograd-Russia
McMeal at McDonalds (or Equivalent Combo Meal)	18.62 	15.52	21.73	PLN	Volgograd-Russia
Domestic Beer (0.5 liter draught)	10.86 	2.48	12.42	PLN	Volgograd-Russia
Imported Beer (0.33 liter bottle)	24.83 	4.97	24.83	PLN	Volgograd-Russia
Cappuccino (regular)	7.04 	2.79	9.31	PLN	Volgograd-Russia
Coke/Pepsi (0.33 liter bottle)	2.56 	2.17	3.10	PLN	Volgograd-Russia
Water (0.33 liter bottle)	1.86 	1.24	2.48	PLN	Volgograd-Russia
Milk (regular), (1 liter)	3.74 	2.86	4.66	PLN	Volgograd-Russia
Loaf of Fresh White Bread (500g)	1.80 	1.55	1.86	PLN	Volgograd-Russia
Rice (white), (1kg)	3.13 	2.48	3.72	PLN	Volgograd-Russia
Eggs (regular) (12)	4.23 	3.72	4.97	PLN	Volgograd-Russia
Local Cheese (1kg)	29.18 	18.62	34.15	PLN	Volgograd-Russia
Chicken Fillets (1kg)	13.41 	11.17	17.38	PLN	Volgograd-Russia
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	26.90 	21.73	49.67	PLN	Volgograd-Russia
Apples (1kg)	4.53 	4.04	5.59	PLN	Volgograd-Russia
Banana (1kg)	3.60 	3.10	3.72	PLN	Volgograd-Russia
Oranges (1kg)	3.72 	3.10	7.45	PLN	Volgograd-Russia
Tomato (1kg)	7.92 	6.21	9.31	PLN	Volgograd-Russia
Potato (1kg)	1.83 	1.12	3.10	PLN	Volgograd-Russia
Onion (1kg)	2.07 	0.74	3.72	PLN	Volgograd-Russia
Lettuce (1 head)	1.86 	0.93	3.10	PLN	Volgograd-Russia
Water (1.5 liter bottle)	1.61 	1.24	1.86	PLN	Volgograd-Russia
Bottle of Wine (Mid-Range)	27.94 	24.83	31.04	PLN	Volgograd-Russia
Domestic Beer (0.5 liter bottle)	3.57 	2.48	5.59	PLN	Volgograd-Russia
Imported Beer (0.33 liter bottle)	5.79 	3.72	7.45	PLN	Volgograd-Russia
Cigarettes 20 Pack (Marlboro)	7.76 	7.45	15.52	PLN	Volgograd-Russia
One-way Ticket (Local Transport)	1.55 	1.24	1.55	PLN	Volgograd-Russia
Monthly Pass (Regular Price)	55.87 	43.46	62.08	PLN	Volgograd-Russia
Taxi Start (Normal Tariff)	4.66 	3.10	6.21	PLN	Volgograd-Russia
Taxi 1km (Normal Tariff)	0.93 	0.56	1.06	PLN	Volgograd-Russia
Taxi 1hour Waiting (Normal Tariff)	14.90 	7.45	37.25	PLN	Volgograd-Russia
Gasoline (1 liter)	2.70 	2.48	2.86	PLN	Volgograd-Russia
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	81634.97 	46561.64	88777.53	PLN	Volgograd-Russia
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	71189.65 	55873.97	86915.06	PLN	Volgograd-Russia
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	410.09 	263.85	586.33	PLN	Volgograd-Russia
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.09 	0.06	0.12	PLN	Volgograd-Russia
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	33.26 	27.94	49.67	PLN	Volgograd-Russia
Fitness Club, Monthly Fee for 1 Adult	114.33 	74.50	155.21	PLN	Volgograd-Russia
Tennis Court Rent (1 Hour on Weekend)	37.87 	21.73	62.08	PLN	Volgograd-Russia
Cinema, International Release, 1 Seat	18.62 	12.42	24.83	PLN	Volgograd-Russia
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	931.23 	744.99	1117.48	PLN	Volgograd-Russia
International Primary School, Yearly for 1 Child	43457.53 		NA	PLN	Volgograd-Russia
1 Pair of Jeans (Levis 501 Or Similar)	285.58 	124.16	434.58	PLN	Volgograd-Russia
1 Summer Dress in a Chain Store (Zara, H&M, ...)	160.38 	93.12	217.29	PLN	Volgograd-Russia
1 Pair of Nike Running Shoes (Mid-Range)	276.98 	186.25	310.41	PLN	Volgograd-Russia
1 Pair of Men Leather Business Shoes	327.66 	217.29	434.58	PLN	Volgograd-Russia
Apartment (1 bedroom) in City Centre	1150.65 	931.23	1241.64	PLN	Volgograd-Russia
Apartment (1 bedroom) Outside of Centre	810.31 	620.82	931.23	PLN	Volgograd-Russia
Apartment (3 bedrooms) in City Centre	1978.87 	1552.05	2483.29	PLN	Volgograd-Russia
Apartment (3 bedrooms) Outside of Centre	1334.77 	1117.48	1552.05	PLN	Volgograd-Russia
Price per Square Meter to Buy Apartment in City Centre	3636.60 	3042.03	4345.75	PLN	Volgograd-Russia
Price per Square Meter to Buy Apartment Outside of Centre	2537.95 	1862.47	2979.95	PLN	Volgograd-Russia
Average Monthly Net Salary (After Tax)	1524.64 		NA	PLN	Volgograd-Russia
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.44	0.56	0.74	PLN	Volgograd-Russia
Miesiêczne Wydatki Dla Singla	1857.75	NA	NA	PLN	Volgograd-Russia
Index Miasta	336th out of 459	NA	NA	PLN	Volgograd-Russia
Meal, Inexpensive Restaurant	16.18 	10.91	21.83	PLN	Sarajevo
Meal for 2 People, Mid-range Restaurant, Three-course	87.32 	61.12	109.14	PLN	Sarajevo
McMeal at McDonalds (or Equivalent Combo Meal)	17.46 	13.10	19.65	PLN	Sarajevo
Domestic Beer (0.5 liter draught)	7.64 	6.40	8.73	PLN	Sarajevo
Imported Beer (0.33 liter bottle)	7.64 	5.46	9.82	PLN	Sarajevo
Cappuccino (regular)	5.42 	4.37	6.55	PLN	Sarajevo
Coke/Pepsi (0.33 liter bottle)	5.97 	4.37	6.55	PLN	Sarajevo
Water (0.33 liter bottle)	3.01 	1.75	4.37	PLN	Sarajevo
Milk (regular), (1 liter)	3.01 	2.62	3.27	PLN	Sarajevo
Loaf of Fresh White Bread (500g)	2.29 	2.18	3.27	PLN	Sarajevo
Rice (white), (1kg)	4.45 	3.93	5.46	PLN	Sarajevo
Eggs (regular) (12)	6.36 	5.46	6.99	PLN	Sarajevo
Local Cheese (1kg)	24.75 	17.46	41.47	PLN	Sarajevo
Chicken Fillets (1kg)	16.56 	15.28	17.46	PLN	Sarajevo
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	32.94 	21.83	39.29	PLN	Sarajevo
Apples (1kg)	4.04 	3.27	4.37	PLN	Sarajevo
Banana (1kg)	4.83 	4.37	5.46	PLN	Sarajevo
Oranges (1kg)	5.34 	4.37	6.55	PLN	Sarajevo
Tomato (1kg)	4.65 	4.26	6.55	PLN	Sarajevo
Potato (1kg)	2.43 	2.18	4.26	PLN	Sarajevo
Onion (1kg)	2.88 	1.75	4.80	PLN	Sarajevo
Lettuce (1 head)	2.39 	1.09	4.37	PLN	Sarajevo
Water (1.5 liter bottle)	2.21 	1.75	3.93	PLN	Sarajevo
Bottle of Wine (Mid-Range)	19.65 	15.28	30.56	PLN	Sarajevo
Domestic Beer (0.5 liter bottle)	2.64 	2.18	3.27	PLN	Sarajevo
Imported Beer (0.33 liter bottle)	4.09 	3.06	6.55	PLN	Sarajevo
Cigarettes 20 Pack (Marlboro)	12.01 	10.91	13.10	PLN	Sarajevo
One-way Ticket (Local Transport)	3.93 	3.49	3.93	PLN	Sarajevo
Monthly Pass (Regular Price)	115.69 	106.96	120.06	PLN	Sarajevo
Taxi Start (Normal Tariff)	4.15 	3.27	4.37	PLN	Sarajevo
Taxi 1km (Normal Tariff)	2.62 	2.18	3.27	PLN	Sarajevo
Taxi 1hour Waiting (Normal Tariff)	21.83 	21.83	32.01	PLN	Sarajevo
Gasoline (1 liter)	5.13 	4.80	5.46	PLN	Sarajevo
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	76401.14 	61120.91	87315.58	PLN	Sarajevo
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	74515.86 	65486.69	87315.58	PLN	Sarajevo
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	615.73 	436.58	873.16	PLN	Sarajevo
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.50 	0.24	1.09	PLN	Sarajevo
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	96.73 	65.49	130.97	PLN	Sarajevo
Fitness Club, Monthly Fee for 1 Adult	113.02 	87.32	130.97	PLN	Sarajevo
Tennis Court Rent (1 Hour on Weekend)	45.22 	32.74	65.49	PLN	Sarajevo
Cinema, International Release, 1 Seat	15.28 	10.91	21.83	PLN	Sarajevo
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	698.00 	545.72	873.16	PLN	Sarajevo
International Primary School, Yearly for 1 Child	14224.50 	10669.94	21828.90	PLN	Sarajevo
1 Pair of Jeans (Levis 501 Or Similar)	231.45 	130.97	371.09	PLN	Sarajevo
1 Summer Dress in a Chain Store (Zara, H&M, ...)	123.74 	72.04	174.63	PLN	Sarajevo
1 Pair of Nike Running Shoes (Mid-Range)	302.91 	218.29	436.58	PLN	Sarajevo
1 Pair of Men Leather Business Shoes	364.85 	261.95	436.58	PLN	Sarajevo
Apartment (1 bedroom) in City Centre	1070.98 	768.24	1418.88	PLN	Sarajevo
Apartment (1 bedroom) Outside of Centre	706.93 	436.58	873.16	PLN	Sarajevo
Apartment (3 bedrooms) in City Centre	2216.40 	1528.02	3274.33	PLN	Sarajevo
Apartment (3 bedrooms) Outside of Centre	1301.94 	873.16	1964.60	PLN	Sarajevo
Price per Square Meter to Buy Apartment in City Centre	7337.78 	5457.22	8731.56	PLN	Sarajevo
Price per Square Meter to Buy Apartment Outside of Centre	4285.36 	3414.38	5457.22	PLN	Sarajevo
Average Monthly Net Salary (After Tax)	2112.98 		NA	PLN	Sarajevo
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.47	6.55	15.28	PLN	Sarajevo
Miesiêczne Wydatki Dla Singla	1951.67	NA	NA	PLN	Sarajevo
Index Miasta	333th out of 459	NA	NA	PLN	Sarajevo
Meal, Inexpensive Restaurant	17.46 	10.47	24.44	PLN	Tirana
Meal for 2 People, Mid-range Restaurant, Three-course	104.74 	69.83	139.65	PLN	Tirana
McMeal at McDonalds (or Equivalent Combo Meal)	19.38 	13.97	26.18	PLN	Tirana
Domestic Beer (0.5 liter draught)	5.55 	3.49	8.73	PLN	Tirana
Imported Beer (0.33 liter bottle)	6.98 	5.24	12.22	PLN	Tirana
Cappuccino (regular)	5.07 	4.19	5.24	PLN	Tirana
Coke/Pepsi (0.33 liter bottle)	4.83 	2.79	5.24	PLN	Tirana
Water (0.33 liter bottle)	2.29 	1.75	3.49	PLN	Tirana
Milk (regular), (1 liter)	4.53 	3.49	5.24	PLN	Tirana
Loaf of Fresh White Bread (500g)	2.59 	1.75	3.49	PLN	Tirana
Rice (white), (1kg)	4.63 	3.49	5.94	PLN	Tirana
Eggs (regular) (12)	6.20 	5.24	8.38	PLN	Tirana
Local Cheese (1kg)	23.25 	17.46	27.93	PLN	Tirana
Chicken Fillets (1kg)	17.77 	13.97	22.69	PLN	Tirana
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	29.52 	24.44	36.28	PLN	Tirana
Apples (1kg)	3.81 	2.79	5.24	PLN	Tirana
Banana (1kg)	5.62 	4.89	7.26	PLN	Tirana
Oranges (1kg)	4.51 	2.79	6.98	PLN	Tirana
Tomato (1kg)	3.83 	2.79	5.59	PLN	Tirana
Potato (1kg)	2.83 	2.09	4.27	PLN	Tirana
Onion (1kg)	2.85 	2.09	4.19	PLN	Tirana
Lettuce (1 head)	3.19 	1.40	5.59	PLN	Tirana
Water (1.5 liter bottle)	1.88 	1.75	2.44	PLN	Tirana
Bottle of Wine (Mid-Range)	27.93 	17.46	34.91	PLN	Tirana
Domestic Beer (0.5 liter bottle)	3.19 	2.62	4.19	PLN	Tirana
Imported Beer (0.33 liter bottle)	4.61 	3.49	6.98	PLN	Tirana
Cigarettes 20 Pack (Marlboro)	11.17 	9.08	12.80	PLN	Tirana
One-way Ticket (Local Transport)	1.40 	1.40	1.40	PLN	Tirana
Monthly Pass (Regular Price)	55.86 	41.90	55.86	PLN	Tirana
Taxi Start (Normal Tariff)	8.73 	8.73	10.47	PLN	Tirana
Taxi 1km (Normal Tariff)	8.73 	3.49	10.47	PLN	Tirana
Taxi 1hour Waiting (Normal Tariff)	47.13 	34.91	85.36	PLN	Tirana
Gasoline (1 liter)	6.24 	6.04	6.49	PLN	Tirana
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	69825.94 	52369.45	92979.99	PLN	Tirana
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	73992.86 	62843.35	85359.53	PLN	Tirana
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	302.03 	192.02	474.36	PLN	Tirana
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.89 	0.43	1.40	PLN	Tirana
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	81.51 	55.86	138.36	PLN	Tirana
Fitness Club, Monthly Fee for 1 Adult	126.30 	104.74	157.11	PLN	Tirana
Tennis Court Rent (1 Hour on Weekend)	44.08 	20.95	69.83	PLN	Tirana
Cinema, International Release, 1 Seat	20.95 	17.46	27.93	PLN	Tirana
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	543.80 	314.22	698.26	PLN	Tirana
International Primary School, Yearly for 1 Child	10012.30 	5121.57	18853.00	PLN	Tirana
1 Pair of Jeans (Levis 501 Or Similar)	177.05 	69.83	349.13	PLN	Tirana
1 Summer Dress in a Chain Store (Zara, H&M, ...)	139.52 	85.36	226.93	PLN	Tirana
1 Pair of Nike Running Shoes (Mid-Range)	311.93 	192.02	488.78	PLN	Tirana
1 Pair of Men Leather Business Shoes	362.09 	213.40	554.84	PLN	Tirana
Apartment (1 bedroom) in City Centre	1282.16 	1047.39	1745.65	PLN	Tirana
Apartment (1 bedroom) Outside of Centre	765.07 	523.69	1047.39	PLN	Tirana
Apartment (3 bedrooms) in City Centre	2518.91 	1745.65	4189.56	PLN	Tirana
Apartment (3 bedrooms) Outside of Centre	1414.04 	1047.39	2133.99	PLN	Tirana
Price per Square Meter to Buy Apartment in City Centre	6987.75 	5236.95	8728.24	PLN	Tirana
Price per Square Meter to Buy Apartment Outside of Centre	3088.27 	2560.79	3561.12	PLN	Tirana
Average Monthly Net Salary (After Tax)	1460.98 		NA	PLN	Tirana
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	5.13	0.14	0.24	PLN	Tirana
Miesiêczne Wydatki Dla Singla	1745.28	NA	NA	PLN	Tirana
Index Miasta	335th out of 459	NA	NA	PLN	Tirana
Meal, Inexpensive Restaurant	21.24 	16.99	42.47	PLN	Cancun
Meal for 2 People, Mid-range Restaurant, Three-course	106.18 	63.71	169.89	PLN	Cancun
McMeal at McDonalds (or Equivalent Combo Meal)	23.36 	16.99	29.73	PLN	Cancun
Domestic Beer (0.5 liter draught)	7.43 	4.25	10.62	PLN	Cancun
Imported Beer (0.33 liter bottle)	10.62 	7.91	15.93	PLN	Cancun
Cappuccino (regular)	9.73 	7.43	12.74	PLN	Cancun
Coke/Pepsi (0.33 liter bottle)	4.48 	3.19	6.37	PLN	Cancun
Water (0.33 liter bottle)	2.90 	1.70	6.37	PLN	Cancun
Milk (regular), (1 liter)	4.00 	3.61	4.25	PLN	Cancun
Loaf of Fresh White Bread (500g)	6.50 	5.73	7.72	PLN	Cancun
Rice (white), (1kg)	3.27 	2.12	4.25	PLN	Cancun
Eggs (regular) (12)	5.45 	3.82	6.80	PLN	Cancun
Local Cheese (1kg)	25.78 	20.60	31.85	PLN	Cancun
Chicken Fillets (1kg)	22.26 	19.11	27.61	PLN	Cancun
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	35.29 	25.48	55.00	PLN	Cancun
Apples (1kg)	8.76 	7.43	10.62	PLN	Cancun
Banana (1kg)	3.13 	2.55	3.82	PLN	Cancun
Oranges (1kg)	3.34 	2.76	4.25	PLN	Cancun
Tomato (1kg)	4.07 	3.40	5.05	PLN	Cancun
Potato (1kg)	4.88 	3.82	5.95	PLN	Cancun
Onion (1kg)	4.16 	2.55	6.37	PLN	Cancun
Lettuce (1 head)	2.50 	2.12	3.19	PLN	Cancun
Water (1.5 liter bottle)	2.72 	2.12	4.25	PLN	Cancun
Bottle of Wine (Mid-Range)	30.79 	21.24	38.22	PLN	Cancun
Domestic Beer (0.5 liter bottle)	4.34 	2.10	6.37	PLN	Cancun
Imported Beer (0.33 liter bottle)	7.31 	4.67	9.56	PLN	Cancun
Cigarettes 20 Pack (Marlboro)	11.68 	11.04	11.89	PLN	Cancun
One-way Ticket (Local Transport)	2.55 	2.02	2.55	PLN	Cancun
Monthly Pass (Regular Price)	89.65 	64.63	114.67	PLN	Cancun
Taxi Start (Normal Tariff)	7.43 	6.37	8.49	PLN	Cancun
Taxi 1km (Normal Tariff)	7.43 	4.25	8.49	PLN	Cancun
Taxi 1hour Waiting (Normal Tariff)	44.60 	8.49	63.71	PLN	Cancun
Gasoline (1 liter)	4.25 	4.03	4.46	PLN	Cancun
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	70078.63 	38224.71	78586.82	PLN	Cancun
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	65309.65 	46719.09	83882.00	PLN	Cancun
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	215.31 	106.18	386.80	PLN	Cancun
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.25 	0.21	0.37	PLN	Cancun
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	115.78 	84.94	165.64	PLN	Cancun
Fitness Club, Monthly Fee for 1 Adult	156.60 	106.18	212.36	PLN	Cancun
Tennis Court Rent (1 Hour on Weekend)	44.60 	42.47	106.18	PLN	Cancun
Cinema, International Release, 1 Seat	14.87 	11.68	21.24	PLN	Cancun
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	732.64 	424.72	1061.80	PLN	Cancun
International Primary School, Yearly for 1 Child	14475.84 	10193.26	21235.95	PLN	Cancun
1 Pair of Jeans (Levis 501 Or Similar)	158.52 	95.56	212.36	PLN	Cancun
1 Summer Dress in a Chain Store (Zara, H&M, ...)	107.92 	84.94	169.89	PLN	Cancun
1 Pair of Nike Running Shoes (Mid-Range)	284.33 	212.36	424.72	PLN	Cancun
1 Pair of Men Leather Business Shoes	296.54 	212.36	424.72	PLN	Cancun
Apartment (1 bedroom) in City Centre	1567.42 	849.44	2123.59	PLN	Cancun
Apartment (1 bedroom) Outside of Centre	921.83 	637.08	1274.16	PLN	Cancun
Apartment (3 bedrooms) in City Centre	3079.51 	1911.24	4247.19	PLN	Cancun
Apartment (3 bedrooms) Outside of Centre	2305.62 	1486.52	3185.39	PLN	Cancun
Price per Square Meter to Buy Apartment in City Centre	3492.14 	2548.31	4247.19	PLN	Cancun
Price per Square Meter to Buy Apartment Outside of Centre	2548.31 	1698.88	2973.03	PLN	Cancun
Average Monthly Net Salary (After Tax)	2109.44 		NA	PLN	Cancun
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	12.20	2.34	2.97	PLN	Cancun
Miesiêczne Wydatki Dla Singla	1915.81	NA	NA	PLN	Cancun
Index Miasta	314th out of 459	NA	NA	PLN	Cancun
Meal, Inexpensive Restaurant	25.48 	19.11	42.47	PLN	Monterrey
Meal for 2 People, Mid-range Restaurant, Three-course	106.18 	74.33	159.27	PLN	Monterrey
McMeal at McDonalds (or Equivalent Combo Meal)	19.11 	14.87	25.48	PLN	Monterrey
Domestic Beer (0.5 liter draught)	7.43 	4.25	10.62	PLN	Monterrey
Imported Beer (0.33 liter bottle)	10.62 	8.49	19.11	PLN	Monterrey
Cappuccino (regular)	10.16 	6.37	12.74	PLN	Monterrey
Coke/Pepsi (0.33 liter bottle)	3.04 	2.12	5.31	PLN	Monterrey
Water (0.33 liter bottle)	2.35 	1.91	3.19	PLN	Monterrey
Milk (regular), (1 liter)	4.10 	3.40	4.88	PLN	Monterrey
Loaf of Fresh White Bread (500g)	6.73 	4.88	7.86	PLN	Monterrey
Rice (white), (1kg)	3.96 	3.19	4.67	PLN	Monterrey
Eggs (regular) (12)	7.09 	5.31	10.62	PLN	Monterrey
Local Cheese (1kg)	23.22 	14.87	31.85	PLN	Monterrey
Chicken Fillets (1kg)	21.48 	13.38	31.85	PLN	Monterrey
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	27.96 	18.05	36.10	PLN	Monterrey
Apples (1kg)	9.68 	6.80	12.53	PLN	Monterrey
Banana (1kg)	4.34 	2.55	7.43	PLN	Monterrey
Oranges (1kg)	4.63 	3.19	7.43	PLN	Monterrey
Tomato (1kg)	5.58 	3.82	8.49	PLN	Monterrey
Potato (1kg)	5.42 	3.19	7.43	PLN	Monterrey
Onion (1kg)	6.26 	3.40	8.49	PLN	Monterrey
Lettuce (1 head)	3.63 	2.34	5.31	PLN	Monterrey
Water (1.5 liter bottle)	3.54 	2.76	5.31	PLN	Monterrey
Bottle of Wine (Mid-Range)	42.47 	29.73	63.71	PLN	Monterrey
Domestic Beer (0.5 liter bottle)	4.26 	3.19	6.37	PLN	Monterrey
Imported Beer (0.33 liter bottle)	6.18 	3.82	10.62	PLN	Monterrey
Cigarettes 20 Pack (Marlboro)	11.04 	8.49	12.74	PLN	Monterrey
One-way Ticket (Local Transport)	2.55 	2.55	3.19	PLN	Monterrey
Monthly Pass (Regular Price)	84.94 	57.34	110.80	PLN	Monterrey
Taxi Start (Normal Tariff)	2.97 	1.86	5.31	PLN	Monterrey
Taxi 1km (Normal Tariff)	1.70 	1.11	2.55	PLN	Monterrey
Taxi 1hour Waiting (Normal Tariff)	31.85 	17.67	42.47	PLN	Monterrey
Gasoline (1 liter)	4.26 	4.19	4.46	PLN	Monterrey
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	72202.23 	42469.78	78573.01	PLN	Monterrey
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	63920.21 	56275.27	72499.53	PLN	Monterrey
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	225.47 	127.42	424.72	PLN	Monterrey
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.22 	0.16	0.32	PLN	Monterrey
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	114.59 	84.94	169.89	PLN	Monterrey
Fitness Club, Monthly Fee for 1 Adult	141.31 	84.94	318.54	PLN	Monterrey
Tennis Court Rent (1 Hour on Weekend)	46.01 	21.24	84.94	PLN	Monterrey
Cinema, International Release, 1 Seat	16.99 	12.74	22.93	PLN	Monterrey
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	871.92 	637.08	1061.80	PLN	Monterrey
International Primary School, Yearly for 1 Child	18096.75 	10617.97	28314.53	PLN	Monterrey
1 Pair of Jeans (Levis 501 Or Similar)	188.47 	148.65	254.83	PLN	Monterrey
1 Summer Dress in a Chain Store (Zara, H&M, ...)	129.61 	84.94	169.89	PLN	Monterrey
1 Pair of Nike Running Shoes (Mid-Range)	297.30 	212.36	424.72	PLN	Monterrey
1 Pair of Men Leather Business Shoes	279.39 	169.89	509.66	PLN	Monterrey
Apartment (1 bedroom) in City Centre	1537.64 	849.44	2548.31	PLN	Monterrey
Apartment (1 bedroom) Outside of Centre	977.70 	424.72	1486.52	PLN	Monterrey
Apartment (3 bedrooms) in City Centre	3328.19 	2123.59	5308.99	PLN	Monterrey
Apartment (3 bedrooms) Outside of Centre	2155.06 	1274.16	3822.47	PLN	Monterrey
Price per Square Meter to Buy Apartment in City Centre	3912.13 	2123.59	7814.83	PLN	Monterrey
Price per Square Meter to Buy Apartment Outside of Centre	2415.59 	1274.16	6269.28	PLN	Monterrey
Average Monthly Net Salary (After Tax)	3206.63 		NA	PLN	Monterrey
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.17	1.91	2.55	PLN	Monterrey
Miesiêczne Wydatki Dla Singla	1952.44	NA	NA	PLN	Monterrey
Index Miasta	312th out of 459	NA	NA	PLN	Monterrey
Meal, Inexpensive Restaurant	15.20 	12.66	17.73	PLN	Szeged
Meal for 2 People, Mid-range Restaurant, Three-course	101.31 	75.98	126.64	PLN	Szeged
McMeal at McDonalds (or Equivalent Combo Meal)	19.00 	15.20	31.66	PLN	Szeged
Domestic Beer (0.5 liter draught)	4.94 	3.17	5.70	PLN	Szeged
Imported Beer (0.33 liter bottle)	6.02 	3.80	7.60	PLN	Szeged
Cappuccino (regular)	5.00 	3.80	5.70	PLN	Szeged
Coke/Pepsi (0.33 liter bottle)	3.96 	3.17	5.07	PLN	Szeged
Water (0.33 liter bottle)	2.91 	1.90	3.80	PLN	Szeged
Milk (regular), (1 liter)	2.61 	2.28	2.85	PLN	Szeged
Loaf of Fresh White Bread (500g)	2.82 	1.90	3.80	PLN	Szeged
Rice (white), (1kg)	4.10 	3.17	4.43	PLN	Szeged
Eggs (regular) (12)	6.46 	5.32	7.60	PLN	Szeged
Local Cheese (1kg)	30.39 	21.53	37.99	PLN	Szeged
Chicken Fillets (1kg)	17.22 	16.46	17.73	PLN	Szeged
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	32.50 	27.86	37.99	PLN	Szeged
Apples (1kg)	4.17 	3.17	5.07	PLN	Szeged
Banana (1kg)	5.27 	3.80	6.09	PLN	Szeged
Oranges (1kg)	6.01 	5.07	7.26	PLN	Szeged
Tomato (1kg)	6.28 	5.07	7.97	PLN	Szeged
Potato (1kg)	3.13 	3.01	3.17	PLN	Szeged
Onion (1kg)	3.24 	3.17	3.47	PLN	Szeged
Lettuce (1 head)	3.17 	1.90	3.80	PLN	Szeged
Water (1.5 liter bottle)	1.58 	1.39	1.90	PLN	Szeged
Bottle of Wine (Mid-Range)	15.20 	12.65	15.20	PLN	Szeged
Domestic Beer (0.5 liter bottle)	3.12 	2.79	3.42	PLN	Szeged
