variable	value	min	max	currency	city
Fitness Club, Monthly Fee for 1 Adult	57.61	11.41	117.67	PLN	Caracas
Tennis Court Rent (1 Hour on Weekend)	21.11	11.41	30.43	PLN	Caracas
Cinema, International Release, 1 Seat	7.61	5.71	19.02	PLN	Caracas
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	58.15	30.43	190.17	PLN	Caracas
International Primary School, Yearly for 1 Child	13074.36	6846.21	45641.4	PLN	Caracas
1 Pair of Jeans (Levis 501 Or Similar)	177.16	76.07	304.28	PLN	Caracas
1 Summer Dress in a Chain Store (Zara, H&M, ...)	161.65	95.09	228.21	PLN	Caracas
1 Pair of Nike Running Shoes (Mid-Range)	319.49	158.14	456.41	PLN	Caracas
1 Pair of Men Leather Business Shoes	311.88	152.14	570.52	PLN	Caracas
Apartment (1 bedroom) in City Centre	845.71	380.35	1711.55	PLN	Caracas
Apartment (1 bedroom) Outside of Centre	798.63	569.3	1331.21	PLN	Caracas
Apartment (3 bedrooms) in City Centre	1605.74	863.61	2662.41	PLN	Caracas
Apartment (3 bedrooms) Outside of Centre	1419.95	950.86	1901.73	PLN	Caracas
Price per Square Meter to Buy Apartment in City Centre	2573.49	1711.55	3803.45	PLN	Caracas
Price per Square Meter to Buy Apartment Outside of Centre	2166.61	1141.03	3803.45	PLN	Caracas
Average Monthly Net Salary (After Tax)	88.57	NA	NA	PLN	Caracas
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	23.17	12	35	PLN	Caracas
A single person monthly costs	1382.72	NA	NA	PLN	Caracas
Cost of living index	407th out of 453	NA	NA	PLN	Caracas
Survey respondents info	These data are based on 1225 entries in the past 18 months from 113 different contributors.	NA	NA	PLN	Caracas
Survey update info	Last update: March 2020	NA	NA	PLN	Caracas
Meal, Inexpensive Restaurant	15.21	11.41	38.03	PLN	Damascus
Meal for 2 People, Mid-range Restaurant, Three-course	76.07	44.31	133.12	PLN	Damascus
McMeal at McDonalds (or Equivalent Combo Meal)	22.16	13.31	29.54	PLN	Damascus
Domestic Beer (0.5 liter draught)	6.55	3.8	14.77	PLN	Damascus
Imported Beer (0.33 liter bottle) at restaurant	8.94	6.47	19.02	PLN	Damascus
Cappuccino (regular)	5.63	2.95	8.89	PLN	Damascus
Coke/Pepsi (0.33 liter bottle)	2.39	1.52	4.56	PLN	Damascus
Water (0.33 liter bottle)	1.40	0.76	3.04	PLN	Damascus
Milk (regular), (1 liter)	3.00	1.9	4.43	PLN	Damascus
Loaf of Fresh White Bread (500g)	1.34	0.38	3.69	PLN	Damascus
Rice (white), (1kg)	4.52	2.28	7.39	PLN	Damascus
Eggs (regular) (12)	5.84	3.8	9.13	PLN	Damascus
Local Cheese (1kg)	12.65	8.86	19.4	PLN	Damascus
Chicken Fillets (1kg)	15.09	9.6	19.02	PLN	Damascus
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	43.23	25.85	57.05	PLN	Damascus
Apples (1kg)	2.23	1.26	3.8	PLN	Damascus
Banana (1kg)	6.79	3.8	8.89	PLN	Damascus
Oranges (1kg)	1.63	0.84	2.22	PLN	Damascus
Tomato (1kg)	1.84	1.03	2.95	PLN	Damascus
Potato (1kg)	1.49	1.03	2.22	PLN	Damascus
Onion (1kg)	1.38	0.76	2.22	PLN	Damascus
Lettuce (1 head)	1.16	0.57	1.67	PLN	Damascus
Water (1.5 liter bottle)	1.84	1.14	2.28	PLN	Damascus
Bottle of Wine (Mid-Range)	9.63	4.18	38.03	PLN	Damascus
Domestic Beer (0.5 liter bottle)	5.40	3.69	8.15	PLN	Damascus
Imported Beer (0.33 liter bottle)	6.94	5.06	9.51	PLN	Damascus
Cigarettes 20 Pack (Marlboro)	11.08	7.39	17.12	PLN	Damascus
One-way Ticket (Local Transport)	0.38	0.37	0.57	PLN	Damascus
Monthly Pass (Regular Price)	56.50	22.16	88.63	PLN	Damascus
Taxi Start (Normal Tariff)	1.90	1.48	3.69	PLN	Damascus
Taxi 1km (Normal Tariff)	2.95	2.21	4.22	PLN	Damascus
Taxi 1hour Waiting (Normal Tariff)	14.77	7.61	36.93	PLN	Damascus
Gasoline (1 liter)	2.40	1.66	3.8	PLN	Damascus
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	95086.25	73856.27	115508.96	PLN	Damascus
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	109822.18	88629.24	133120.75	PLN	Damascus
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	59.47	38.03	95.09	PLN	Damascus
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.10	0.08	0.11	PLN	Damascus
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	103.14	59.09	168.87	PLN	Damascus
Fitness Club, Monthly Fee for 1 Adult	78.13	44.31	114.1	PLN	Damascus
Tennis Court Rent (1 Hour on Weekend)	30.22	3.69	57.05	PLN	Damascus
Cinema, International Release, 1 Seat	20.92	18.46	26.62	PLN	Damascus
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	285.48	184.63	738.56	PLN	Damascus
International Primary School, Yearly for 1 Child	4994.97	2954.19	7385.48	PLN	Damascus
1 Pair of Jeans (Levis 501 Or Similar)	73.38	38.03	147.71	PLN	Damascus
1 Summer Dress in a Chain Store (Zara, H&M, ...)	142.36	76.07	190.17	PLN	Damascus
1 Pair of Nike Running Shoes (Mid-Range)	306.80	209.19	456.41	PLN	Damascus
1 Pair of Men Leather Business Shoes	199.04	76.07	369.27	PLN	Damascus
Apartment (1 bedroom) in City Centre	1191.40	855.78	1711.55	PLN	Damascus
Apartment (1 bedroom) Outside of Centre	533.65	295.42	760.69	PLN	Damascus
Apartment (3 bedrooms) in City Centre	2163.55	1711.55	3042.76	PLN	Damascus
Apartment (3 bedrooms) Outside of Centre	1105.04	855.78	1711.55	PLN	Damascus
Price per Square Meter to Buy Apartment in City Centre	6961.48	6085.52	8862.58	PLN	Damascus
Price per Square Meter to Buy Apartment Outside of Centre	3263.71	2624.38	5705.18	PLN	Damascus
Average Monthly Net Salary (After Tax)	391.24	NA	NA	PLN	Damascus
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.43	8	12	PLN	Damascus
A single person monthly costs	1379.92	NA	NA	PLN	Damascus
Cost of living index	414th out of 453	NA	NA	PLN	Damascus
Survey respondents info	These data are based on 780 entries in the past 18 months from 54 different contributors.	NA	NA	PLN	Damascus
Survey update info	Last update: March 2020	NA	NA	PLN	Damascus
Meal, Inexpensive Restaurant	15.42	8.22	30.84	PLN	Delhi
Meal for 2 People, Mid-range Restaurant, Three-course	77.10	41.12	154.2	PLN	Delhi
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	10.28	23.13	PLN	Delhi
Domestic Beer (0.5 liter draught)	7.71	4.63	12.85	PLN	Delhi
Imported Beer (0.33 liter bottle) at restaurant	12.85	7.71	20.56	PLN	Delhi
Cappuccino (regular)	7.18	3.6	12.85	PLN	Delhi
Coke/Pepsi (0.33 liter bottle)	1.75	1.03	2.57	PLN	Delhi
Water (0.33 liter bottle)	0.80	0.51	1.13	PLN	Delhi
Milk (regular), (1 liter)	2.64	2.06	3.08	PLN	Delhi
Loaf of Fresh White Bread (500g)	1.74	1.29	2.06	PLN	Delhi
Rice (white), (1kg)	3.44	2.06	4.63	PLN	Delhi
Eggs (regular) (12)	3.77	2.57	6.17	PLN	Delhi
Local Cheese (1kg)	18.44	10.28	35.98	PLN	Delhi
Chicken Fillets (1kg)	14.36	9.25	20.56	PLN	Delhi
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	21.96	10.28	41.12	PLN	Delhi
Apples (1kg)	6.81	3.6	10.28	PLN	Delhi
Banana (1kg)	2.81	2.06	3.6	PLN	Delhi
Oranges (1kg)	3.38	2.06	5.14	PLN	Delhi
Tomato (1kg)	1.90	1.29	2.57	PLN	Delhi
Potato (1kg)	1.24	0.77	2.06	PLN	Delhi
Onion (1kg)	1.66	1.03	3.08	PLN	Delhi
Lettuce (1 head)	1.72	0.77	4.11	PLN	Delhi
Water (1.5 liter bottle)	1.52	1.03	2.06	PLN	Delhi
Bottle of Wine (Mid-Range)	38.55	15.42	77.1	PLN	Delhi
Domestic Beer (0.5 liter bottle)	5.70	3.6	7.71	PLN	Delhi
Imported Beer (0.33 liter bottle)	10.18	6.17	15.42	PLN	Delhi
Cigarettes 20 Pack (Marlboro)	15.42	13.57	19.02	PLN	Delhi
One-way Ticket (Local Transport)	1.54	1.03	2.83	PLN	Delhi
Monthly Pass (Regular Price)	51.40	30.84	102.8	PLN	Delhi
Taxi Start (Normal Tariff)	2.93	1.54	5.14	PLN	Delhi
Taxi 1km (Normal Tariff)	0.77	0.51	1.34	PLN	Delhi
Taxi 1hour Waiting (Normal Tariff)	3.60	2.57	6.17	PLN	Delhi
Gasoline (1 liter)	3.84	3.6	4.11	PLN	Delhi
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	41120.05	35980.04	51400.06	PLN	Delhi
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	87595.68	61680.07	102800.11	PLN	Delhi
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	233.60	102.8	514	PLN	Delhi
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.01	0.05	PLN	Delhi
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	41.75	25.7	61.68	PLN	Delhi
Fitness Club, Monthly Fee for 1 Adult	94.38	51.4	179.9	PLN	Delhi
Tennis Court Rent (1 Hour on Weekend)	30.43	12.85	51.4	PLN	Delhi
Cinema, International Release, 1 Seat	17.99	12.85	25.7	PLN	Delhi
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	304.48	154.2	514	PLN	Delhi
International Primary School, Yearly for 1 Child	7818.14	3598	17990.02	PLN	Delhi
1 Pair of Jeans (Levis 501 Or Similar)	127.72	61.68	189.41	PLN	Delhi
1 Summer Dress in a Chain Store (Zara, H&M, ...)	131.21	77.1	257	PLN	Delhi
1 Pair of Nike Running Shoes (Mid-Range)	189.85	102.8	308.4	PLN	Delhi
1 Pair of Men Leather Business Shoes	160.03	77.1	257	PLN	Delhi
Apartment (1 bedroom) in City Centre	864.55	514	1542	PLN	Delhi
Apartment (1 bedroom) Outside of Centre	547.91	359.8	925.2	PLN	Delhi
Apartment (3 bedrooms) in City Centre	2075.21	1285	3598	PLN	Delhi
Apartment (3 bedrooms) Outside of Centre	1240.87	771	2056	PLN	Delhi
Price per Square Meter to Buy Apartment in City Centre	7926.13	4426.12	15420.02	PLN	Delhi
Price per Square Meter to Buy Apartment Outside of Centre	3716.16	2313	6425.01	PLN	Delhi
Average Monthly Net Salary (After Tax)	2053.30	NA	NA	PLN	Delhi
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.29	7	12	PLN	Delhi
A single person monthly costs	1403.81	NA	NA	PLN	Delhi
Cost of living index	419th out of 453	NA	NA	PLN	Delhi
Survey respondents info	These data are based on 5873 entries in the past 12 months from 610 different contributors.	NA	NA	PLN	Delhi
Survey update info	Last update: March 2020	NA	NA	PLN	Delhi
Meal, Inexpensive Restaurant	23.86	15	40.9	PLN	Tbilisi
Meal for 2 People, Mid-range Restaurant, Three-course	95.43	68.16	143.14	PLN	Tbilisi
McMeal at McDonalds (or Equivalent Combo Meal)	19.09	15	27.26	PLN	Tbilisi
Domestic Beer (0.5 liter draught)	4.09	3	6.82	PLN	Tbilisi
Imported Beer (0.33 liter bottle) at restaurant	6.82	4.09	8.59	PLN	Tbilisi
Cappuccino (regular)	6.72	4.09	8.45	PLN	Tbilisi
Coke/Pepsi (0.33 liter bottle)	2.31	1.5	4.09	PLN	Tbilisi
Water (0.33 liter bottle)	1.03	0.68	2.04	PLN	Tbilisi
Milk (regular), (1 liter)	4.43	3.82	5.45	PLN	Tbilisi
Loaf of Fresh White Bread (500g)	1.34	1.09	1.64	PLN	Tbilisi
Rice (white), (1kg)	4.54	2.73	6.13	PLN	Tbilisi
Eggs (regular) (12)	5.42	4.09	6.87	PLN	Tbilisi
Local Cheese (1kg)	17.04	12.27	21.81	PLN	Tbilisi
Chicken Fillets (1kg)	14.06	10.91	19.09	PLN	Tbilisi
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	25.18	16.36	35.44	PLN	Tbilisi
Apples (1kg)	3.46	1.36	4.77	PLN	Tbilisi
Banana (1kg)	5.00	4.09	6.13	PLN	Tbilisi
Oranges (1kg)	4.59	3.41	5.45	PLN	Tbilisi
Tomato (1kg)	3.99	2.04	6.82	PLN	Tbilisi
Potato (1kg)	1.83	1.36	2.45	PLN	Tbilisi
Onion (1kg)	1.96	1.36	2.73	PLN	Tbilisi
Lettuce (1 head)	2.28	1.36	3.14	PLN	Tbilisi
Water (1.5 liter bottle)	1.65	1.09	2.73	PLN	Tbilisi
Bottle of Wine (Mid-Range)	20.45	13.63	25.9	PLN	Tbilisi
Domestic Beer (0.5 liter bottle)	3.47	2.73	4.09	PLN	Tbilisi
Imported Beer (0.33 liter bottle)	4.91	3.41	6.82	PLN	Tbilisi
Cigarettes 20 Pack (Marlboro)	8.18	6.82	8.86	PLN	Tbilisi
One-way Ticket (Local Transport)	0.68	0.68	1.09	PLN	Tbilisi
Monthly Pass (Regular Price)	40.90	40.9	68.16	PLN	Tbilisi
Taxi Start (Normal Tariff)	4.09	2.73	6.82	PLN	Tbilisi
Taxi 1km (Normal Tariff)	1.30	0.82	2.73	PLN	Tbilisi
Taxi 1hour Waiting (Normal Tariff)	10.91	6.82	13.63	PLN	Tbilisi
Gasoline (1 liter)	3.50	3.07	3.75	PLN	Tbilisi
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	40897.31	34081.09	49076.77	PLN	Tbilisi
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	54650.04	40897.31	64072.46	PLN	Tbilisi
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	254.80	173.81	408.97	PLN	Tbilisi
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.33	0.14	0.41	PLN	Tbilisi
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	62.55	40.9	81.79	PLN	Tbilisi
Fitness Club, Monthly Fee for 1 Adult	136.23	95.09	163.59	PLN	Tbilisi
Tennis Court Rent (1 Hour on Weekend)	41.46	34.08	51.8	PLN	Tbilisi
Cinema, International Release, 1 Seat	20.45	15.21	25.9	PLN	Tbilisi
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	477.14	340.81	681.62	PLN	Tbilisi
International Primary School, Yearly for 1 Child	10415.55	6816.22	17040.55	PLN	Tbilisi
1 Pair of Jeans (Levis 501 Or Similar)	242.62	81.79	381.71	PLN	Tbilisi
1 Summer Dress in a Chain Store (Zara, H&M, ...)	149.87	68.16	245.38	PLN	Tbilisi
1 Pair of Nike Running Shoes (Mid-Range)	347.43	204.49	477.14	PLN	Tbilisi
1 Pair of Men Leather Business Shoes	435.12	204.49	777.05	PLN	Tbilisi
Apartment (1 bedroom) in City Centre	1419.79	954.27	2044.87	PLN	Tbilisi
Apartment (1 bedroom) Outside of Centre	872.07	613.46	1276	PLN	Tbilisi
Apartment (3 bedrooms) in City Centre	2839.80	2044.87	4771.35	PLN	Tbilisi
Apartment (3 bedrooms) Outside of Centre	1687.05	1090.59	2726.49	PLN	Tbilisi
Price per Square Meter to Buy Apartment in City Centre	4576.76	3408.11	6543.57	PLN	Tbilisi
Price per Square Meter to Buy Apartment Outside of Centre	2579.42	1635.89	3680.76	PLN	Tbilisi
Average Monthly Net Salary (After Tax)	1174.65	NA	NA	PLN	Tbilisi
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	12.32	8	20	PLN	Tbilisi
A single person monthly costs	1616.01	NA	NA	PLN	Tbilisi
Cost of living index	402th out of 453	NA	NA	PLN	Tbilisi
Survey respondents info	These data are based on 2252 entries in the past 18 months from 239 different contributors.	NA	NA	PLN	Tbilisi
Survey update info	Last update: March 2020	NA	NA	PLN	Tbilisi
Meal, Inexpensive Restaurant	8.11	5.41	16.23	PLN	Tunis
Meal for 2 People, Mid-range Restaurant, Three-course	60.86	40.57	81.14	PLN	Tunis
McMeal at McDonalds (or Equivalent Combo Meal)	14.88	10.82	20.29	PLN	Tunis
Domestic Beer (0.5 liter draught)	6.76	2.7	12.85	PLN	Tunis
Imported Beer (0.33 liter bottle) at restaurant	8.11	4.73	9.47	PLN	Tunis
Cappuccino (regular)	2.94	1.35	5.41	PLN	Tunis
Coke/Pepsi (0.33 liter bottle)	2.27	1.49	4.06	PLN	Tunis
Water (0.33 liter bottle)	1.23	0.68	2.7	PLN	Tunis
Milk (regular), (1 liter)	1.66	1.49	2.16	PLN	Tunis
Loaf of Fresh White Bread (500g)	0.42	0.27	0.81	PLN	Tunis
Rice (white), (1kg)	2.47	1.35	2.91	PLN	Tunis
Eggs (regular) (12)	3.77	2.43	5.41	PLN	Tunis
Local Cheese (1kg)	29.75	13.52	40.57	PLN	Tunis
Chicken Fillets (1kg)	15.80	8.11	21.64	PLN	Tunis
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	36.55	29.75	40.57	PLN	Tunis
Apples (1kg)	6.24	4.06	9.2	PLN	Tunis
Banana (1kg)	6.80	4.73	8.49	PLN	Tunis
Oranges (1kg)	2.81	1.62	5.14	PLN	Tunis
Tomato (1kg)	2.28	1.35	4.06	PLN	Tunis
Potato (1kg)	2.30	1.35	4.06	PLN	Tunis
Onion (1kg)	2.17	1.08	3.79	PLN	Tunis
Lettuce (1 head)	1.31	0.95	2.7	PLN	Tunis
Water (1.5 liter bottle)	0.95	0.81	1.35	PLN	Tunis
Bottle of Wine (Mid-Range)	20.29	10.82	33.81	PLN	Tunis
Domestic Beer (0.5 liter bottle)	3.18	2.03	4.1	PLN	Tunis
Imported Beer (0.33 liter bottle)	4.30	2.7	6.76	PLN	Tunis
Cigarettes 20 Pack (Marlboro)	9.47	8.11	10.82	PLN	Tunis
One-way Ticket (Local Transport)	0.81	0.64	1.08	PLN	Tunis
Monthly Pass (Regular Price)	47.33	27.05	81.14	PLN	Tunis
Taxi Start (Normal Tariff)	0.68	0.68	0.81	PLN	Tunis
Taxi 1km (Normal Tariff)	1.35	0.68	2.03	PLN	Tunis
Taxi 1hour Waiting (Normal Tariff)	20.29	9.74	27.05	PLN	Tunis
Gasoline (1 liter)	2.72	2.43	2.98	PLN	Tunis
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	94663.64	83844.94	105455.3	PLN	Tunis
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	97614.20	81140.27	108187.02	PLN	Tunis
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	134.84	94.66	270.47	PLN	Tunis
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.30	0.14	0.41	PLN	Tunis
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	79.52	40.57	135.23	PLN	Tunis
Fitness Club, Monthly Fee for 1 Adult	107.02	67.62	175.8	PLN	Tunis
Tennis Court Rent (1 Hour on Weekend)	30.38	16.23	40.57	PLN	Tunis
Cinema, International Release, 1 Seat	13.52	10.82	21.64	PLN	Tunis
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	338.08	202.85	473.32	PLN	Tunis
International Primary School, Yearly for 1 Child	7509.98	4733.18	20285.07	PLN	Tunis
1 Pair of Jeans (Levis 501 Or Similar)	176.74	94.66	297.51	PLN	Tunis
1 Summer Dress in a Chain Store (Zara, H&M, ...)	183.99	108.19	270.47	PLN	Tunis
1 Pair of Nike Running Shoes (Mid-Range)	327.16	202.85	405.7	PLN	Tunis
1 Pair of Men Leather Business Shoes	212.69	94.66	338.08	PLN	Tunis
Apartment (1 bedroom) in City Centre	803.89	540.94	1352.34	PLN	Tunis
Apartment (1 bedroom) Outside of Centre	548.58	338.08	1081.87	PLN	Tunis
Apartment (3 bedrooms) in City Centre	1502.40	1081.87	2704.68	PLN	Tunis
Apartment (3 bedrooms) Outside of Centre	1081.87	676.17	1825.66	PLN	Tunis
Price per Square Meter to Buy Apartment in City Centre	3394.37	2704.68	4733.18	PLN	Tunis
Price per Square Meter to Buy Apartment Outside of Centre	2360.96	1352.34	3380.84	PLN	Tunis
Average Monthly Net Salary (After Tax)	1249.27	NA	NA	PLN	Tunis
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.79	7	12	PLN	Tunis
A single person monthly costs	1402.82	NA	NA	PLN	Tunis
Cost of living index	411st out of 453	NA	NA	PLN	Tunis
Survey respondents info	These data are based on 1598 entries in the past 18 months from 165 different contributors.	NA	NA	PLN	Tunis
Survey update info	Last update: March 2020	NA	NA	PLN	Tunis
Meal, Inexpensive Restaurant	10.28	5.14	16.45	PLN	Chandigarh
Meal for 2 People, Mid-range Restaurant, Three-course	41.12	25.7	61.68	PLN	Chandigarh
McMeal at McDonalds (or Equivalent Combo Meal)	14.14	12.85	17.99	PLN	Chandigarh
Domestic Beer (0.5 liter draught)	9.25	4.63	12.85	PLN	Chandigarh
Imported Beer (0.33 liter bottle) at restaurant	12.85	6.17	20.56	PLN	Chandigarh
Cappuccino (regular)	6.93	4.11	10.28	PLN	Chandigarh
Coke/Pepsi (0.33 liter bottle)	1.50	1.03	2.31	PLN	Chandigarh
Water (0.33 liter bottle)	0.92	0.51	1.03	PLN	Chandigarh
Milk (regular), (1 liter)	2.89	2.26	3.34	PLN	Chandigarh
Loaf of Fresh White Bread (500g)	1.90	1.54	2.57	PLN	Chandigarh
Rice (white), (1kg)	4.08	1.64	5.65	PLN	Chandigarh
Eggs (regular) (12)	3.59	2.47	5.24	PLN	Chandigarh
Local Cheese (1kg)	20.43	12.85	28.27	PLN	Chandigarh
Chicken Fillets (1kg)	15.68	7.71	25.7	PLN	Chandigarh
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	29.44	12.85	51.4	PLN	Chandigarh
Apples (1kg)	8.22	4.11	10.28	PLN	Chandigarh
Banana (1kg)	3.26	2.06	3.86	PLN	Chandigarh
Oranges (1kg)	4.25	2.06	5.14	PLN	Chandigarh
Tomato (1kg)	1.94	1.29	3.08	PLN	Chandigarh
Potato (1kg)	1.43	0.51	2.06	PLN	Chandigarh
Onion (1kg)	1.82	1.03	3.08	PLN	Chandigarh
Lettuce (1 head)	2.57	0.77	4.11	PLN	Chandigarh
Water (1.5 liter bottle)	1.74	1.29	2.06	PLN	Chandigarh
Bottle of Wine (Mid-Range)	61.68	18.5	61.68	PLN	Chandigarh
Domestic Beer (0.5 liter bottle)	7.38	4.63	9.25	PLN	Chandigarh
Imported Beer (0.33 liter bottle)	12.31	6.17	15.42	PLN	Chandigarh
Cigarettes 20 Pack (Marlboro)	16.19	10.28	18.5	PLN	Chandigarh
One-way Ticket (Local Transport)	1.29	0.77	2.57	PLN	Chandigarh
Monthly Pass (Regular Price)	30.84	17.99	56.54	PLN	Chandigarh
Taxi Start (Normal Tariff)	2.83	2.06	5.14	PLN	Chandigarh
Taxi 1km (Normal Tariff)	0.77	0.51	1.18	PLN	Chandigarh
Taxi 1hour Waiting (Normal Tariff)	5.14	2.57	6.17	PLN	Chandigarh
Gasoline (1 liter)	3.75	3.38	4.11	PLN	Chandigarh
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	43690.05	41120.05	51400.06	PLN	Chandigarh
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	87968.11	77100.09	102800.11	PLN	Chandigarh
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	251.07	130.63	359.8	PLN	Chandigarh
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05	0.02	0.05	PLN	Chandigarh
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	47.21	25.7	77.1	PLN	Chandigarh
Fitness Club, Monthly Fee for 1 Adult	78.81	51.4	102.8	PLN	Chandigarh
Tennis Court Rent (1 Hour on Weekend)	30.23	15.42	41.12	PLN	Chandigarh
Cinema, International Release, 1 Seat	12.85	10.28	17.99	PLN	Chandigarh
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	231.99	154.2	514	PLN	Chandigarh
International Primary School, Yearly for 1 Child	7359.55	4317.6	12850.01	PLN	Chandigarh
1 Pair of Jeans (Levis 501 Or Similar)	133.84	61.68	179.9	PLN	Chandigarh
1 Summer Dress in a Chain Store (Zara, H&M, ...)	168.38	77.1	257	PLN	Chandigarh
1 Pair of Nike Running Shoes (Mid-Range)	222.25	102.8	308.4	PLN	Chandigarh
1 Pair of Men Leather Business Shoes	154.20	77.1	205.6	PLN	Chandigarh
Apartment (1 bedroom) in City Centre	613.26	411.2	925.2	PLN	Chandigarh
Apartment (1 bedroom) Outside of Centre	392.16	257	616.8	PLN	Chandigarh
Apartment (3 bedrooms) in City Centre	1485.46	1028	2158.8	PLN	Chandigarh
Apartment (3 bedrooms) Outside of Centre	915.30	668.2	1285	PLN	Chandigarh
Price per Square Meter to Buy Apartment in City Centre	6004.33	3715.18	8995.01	PLN	Chandigarh
Price per Square Meter to Buy Apartment Outside of Centre	2819.82	2157.74	4369	PLN	Chandigarh
Average Monthly Net Salary (After Tax)	1669.38	NA	NA	PLN	Chandigarh
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.73	7	12	PLN	Chandigarh
A single person monthly costs	1407.36	NA	NA	PLN	Chandigarh
Cost of living index	417th out of 453	NA	NA	PLN	Chandigarh
Survey respondents info	These data are based on 1732 entries in the past 18 months from 122 different contributors.	NA	NA	PLN	Chandigarh
Survey update info	Last update: February 2020	NA	NA	PLN	Chandigarh
Meal, Inexpensive Restaurant	12.16	4.86	24.32	PLN	Alexandria
Meal for 2 People, Mid-range Restaurant, Three-course	68.09	48.64	97.28	PLN	Alexandria
McMeal at McDonalds (or Equivalent Combo Meal)	17.02	12.16	22.8	PLN	Alexandria
Domestic Beer (0.5 liter draught)	7.30	4.86	19.46	PLN	Alexandria
Imported Beer (0.33 liter bottle) at restaurant	12.16	12.16	21.89	PLN	Alexandria
Cappuccino (regular)	6.52	2.43	9.73	PLN	Alexandria
Coke/Pepsi (0.33 liter bottle)	1.42	1.22	2.43	PLN	Alexandria
Water (0.33 liter bottle)	0.88	0.73	1.95	PLN	Alexandria
Milk (regular), (1 liter)	3.57	2.92	4.13	PLN	Alexandria
Loaf of Fresh White Bread (500g)	2.19	1.22	3.89	PLN	Alexandria
Rice (white), (1kg)	3.05	2.19	4.18	PLN	Alexandria
Eggs (regular) (12)	4.46	3.65	7.3	PLN	Alexandria
Local Cheese (1kg)	16.38	7.3	23.83	PLN	Alexandria
Chicken Fillets (1kg)	18.36	12.16	21.89	PLN	Alexandria
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	37.39	26.75	46.21	PLN	Alexandria
Apples (1kg)	6.91	3.65	11.67	PLN	Alexandria
Banana (1kg)	3.09	1.82	4.86	PLN	Alexandria
Oranges (1kg)	1.82	1.09	2.43	PLN	Alexandria
Tomato (1kg)	1.75	1.22	2.68	PLN	Alexandria
