country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
59	1495	Dominican Republic	Puerto Plata	14.42	137.84	20.47	7.44	11.16	8.72	2.63	3.77	3.22	5.67	3.6	4.83	30.92	7.07	NA	6.22	2.84	9.5	3.53	2.12	5.65	1.6	1.6	25.64	6.56	7.69	14.26	3.21	NA	11.22	4.49	12.82	3.3	167445	113200.72	128.22	0.32	178.51	59.84	22.44	16.03	NA	31754.16	32.06	468.39	362.36	96.17	641.11	512.89	1282.22	1121.94	NA	NA	1923.33	12.5	NA	NA	NA	NA	25.31	NA	NA	NA	NA
59	1494	Dominican Republic	Nagua	27.25	230.8	22.44	9.62	17.63	6.22	5.32	3.03	3.66	4.49	2.88	6.67	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1493	Dominican Republic	Moca	16.03	76.93	22.44	7.44	11.16	4.25	2.7	2.2	3.66	4.49	2.88	6.67	21.8	10.26	NA	8.01	2.71	3.01	2.83	6.03	8.33	2.42	2.56	22.44	8.06	10.15	14.1	NA	NA	8.98	7.44	16.03	3.96	68470.5	88178.21	222.02	0.45	179.54	NA	NA	18.61	814.59	9184.28	98.56	136.81	271.53	218.11	NA	NA	NA	1282.22	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1492	Dominican Republic	Las Terrenas	27.25	137.84	22.44	9.62	15.07	4.01	3.21	2.4	3.66	4.49	2.88	5.13	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	96.17	38.47	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	2062.04	1698.7	1655.99	1488.4	5641.76	4872.43	985.56	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1491	Dominican Republic	La Vega	27.25	74.42	22.44	7.44	11.16	6.22	5.32	3.03	3.66	4.49	2.88	5.58	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	1.86	NA	5.58	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	509.43	307.14	925.83	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1490	Dominican Republic	La Romana	14.42	76.93	22.44	6.41	9.62	3.21	2.63	0.64	3.22	2.8	3.6	4.62	30.92	12.72	NA	6.22	2.84	NA	3.53	2.12	5.65	1.6	2.4	20.52	6.55	7.69	14.26	1.92	NA	11.22	4.49	NA	4.05	NA	NA	128.22	0.32	178.51	96.17	128.22	16.03	NA	NA	32.06	NA	NA	96.17	1004.41	544.94	1154	961.66	NA	NA	961.66	12.5	NA	NA	NA	NA	26.63	NA	NA	NA	NA
59	1489	Dominican Republic	Jarabacoa	27.25	111.63	22.44	9.62	11.16	4.42	5.32	3.03	3.66	4.49	2.88	6.67	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1488	Dominican Republic	Hato Mayor	14.42	167.44	20.47	7.44	11.16	8.72	2.63	3.77	3.22	7.33	3.6	4.83	8.01	7.07	NA	NA	1.98	NA	NA	NA	NA	NA	2.56	25.64	6.56	NA	12.82	NA	NA	NA	NA	NA	3.3	NA	NA	96.17	0.32	160.28	NA	NA	16.03	NA	NA	32.06	NA	NA	96.17	NA	384.67	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	11.54	NA	NA	NA	NA
59	1486	Dominican Republic	Constanza	20.84	121.81	22.44	9.62	14.42	4.81	2.4	3.03	3.66	4.49	2.88	6.67	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	1.92	0.64	25.64	6.41	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1485	Dominican Republic	Cabarete	12.5	137.84	32.06	10.9	19.18	3.21	6.29	4.38	3.85	5.67	7.61	5.74	30.92	20.49	NA	6.22	2.84	9.5	4.24	2.12	5.65	3.8	1.6	27.25	6.55	7.69	14.26	1.6	NA	17.32	4.49	12.82	5.17	167445	113200.72	281.06	0.74	209.89	93.03	NA	16.03	NA	31754.16	191.77	468.39	362.36	320.55	2279.72	2232.6	2790.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.31	NA	NA	NA	NA
59	1484	Dominican Republic	Bonao	27.25	230.8	22.44	9.62	17.63	6.22	5.32	3.03	3.66	4.49	2.88	6.67	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1483	Dominican Republic	Boca Chica	14.42	192.33	20.47	7.44	11.16	6.41	1.41	3.77	3.22	7.33	3.6	4.83	8.01	7.07	NA	NA	1.98	NA	NA	NA	NA	NA	2.56	25.64	6.56	NA	12.82	NA	NA	NA	NA	NA	4.06	NA	NA	115.4	0.32	178.51	NA	NA	16.03	NA	NA	32.06	NA	NA	96.17	984.1	577	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	11.54	NA	NA	NA	NA
59	1481	Dominican Republic	Bajos de Haina	14.42	136.24	20.47	7.44	11.16	6.56	2.63	2.04	3.22	5.93	3.6	4.83	8.01	7.07	NA	8.16	1.98	9.97	4.78	4.83	8.12	2.75	2.56	25.64	6.56	11.54	12.82	NA	NA	12.82	10.26	19.23	3.3	78343.59	80848.19	128.22	0.32	178.51	NA	NA	16.03	548.95	23217.78	32.06	165.3	286.63	96.17	NA	NA	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	11.54	NA	NA	NA	NA
58	1479	Dominica	Salisbury	16.52	162.47	20.65	6.88	6.88	9.64	5.37	4.54	8.26	4.24	5.44	15.15	29.6	17.21	NA	30.87	11.01	16.52	24.78	14.79	8.26	6.65	6.88	35.8	8.36	6.88	23.41	NA	NA	13.77	8.56	344.21	4.2	89495.11	96379.35	172.11	1.2	240.95	NA	NA	22.03	527.79	9500.25	227.18	151.45	504.84	550.74	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	30.29	NA	NA	NA	NA
58	1478	Dominica	Roseau	16.52	162.47	20.65	6.88	6.88	9.64	5.37	4.54	8.26	4.24	5.44	15.15	29.6	17.21	NA	30.87	11.01	16.52	24.78	14.79	8.26	6.65	6.88	35.8	8.36	6.88	23.41	4.47	68.84	13.77	8.56	344.21	4.2	89495.11	96379.35	172.11	1.2	240.95	224.89	137.68	22.03	527.79	9500.25	227.18	151.45	504.84	550.74	1239.16	803.16	4589.49	3235.59	447.48	172.11	1743.09	25	NA	NA	NA	NA	30.29	NA	NA	NA	NA
58	1477	Dominica	Portsmouth	16.52	162.47	20.65	6.88	6.88	9.64	5.37	4.54	8.26	4.24	5.44	15.15	29.6	17.21	NA	30.87	11.01	16.52	24.78	14.79	8.26	6.65	6.88	35.8	8.36	6.88	23.41	NA	NA	13.77	8.56	344.21	4.2	89495.11	96379.35	172.11	1.2	240.95	NA	NA	22.03	527.79	9500.25	227.18	151.45	504.84	550.74	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	30.29	NA	NA	NA	NA
58	1475	Dominica	Grand Fond	16.52	162.47	20.65	6.88	6.88	9.64	5.37	4.54	8.26	4.24	5.44	15.15	29.6	17.21	NA	30.87	11.01	16.52	24.78	14.79	8.26	6.65	6.88	35.8	8.36	6.88	23.41	NA	NA	13.77	8.56	344.21	4.2	89495.11	96379.35	172.11	1.2	240.95	NA	NA	22.03	527.79	9500.25	227.18	151.45	504.84	550.74	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	30.29	NA	NA	NA	NA
58	1474	Dominica	Fond St. Jean	16.52	162.47	20.65	6.88	6.88	9.64	5.37	4.54	8.26	4.24	5.44	15.15	29.6	17.21	NA	30.87	11.01	16.52	24.78	14.79	8.26	6.65	6.88	35.8	8.36	6.88	23.41	NA	NA	13.77	8.56	344.21	4.2	89495.11	96379.35	172.11	1.2	240.95	NA	NA	22.03	527.79	9500.25	227.18	151.45	504.84	550.74	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	30.29	NA	NA	NA	NA
57	1473	Djibouti	Jibuti	37.62	250.81	33.44	20.9	20.9	7.88	2.08	3.33	11.5	8.36	6.97	18.81	74.55	37.97	NA	14.63	6.27	8.36	6.27	4.7	5.38	22.99	2.79	29.26	8.36	12.54	5.23	NA	NA	10.45	10.45	62.7	5.03	43892.25	41802.15	1200.49	0.63	138.65	NA	NA	62.7	661.87	23130.52	78.03	90.57	222.94	229.91	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	35.53	NA	NA	NA	NA
57	1472	Djibouti	Djibouti	37.62	250.81	33.44	20.9	20.9	7.88	2.08	3.33	11.5	8.36	6.97	18.81	74.55	37.97	NA	14.63	6.27	8.36	6.27	4.7	5.38	22.99	2.79	29.26	8.36	12.54	5.23	1.05	1149.56	10.45	10.45	62.7	5.03	43892.25	41802.15	1200.49	0.63	138.65	245.59	73.15	62.7	661.87	23130.52	78.03	90.57	222.94	229.91	2241.72	1870.31	4930.75	1855.56	5956.81	3866.7	3186.61	5	4768.12	NA	NA	NA	35.53	NA	NA	NA	NA
57	1471	Djibouti	Ali Sabieh	37.62	250.81	33.44	20.9	20.9	7.88	2.08	3.33	11.5	8.36	6.97	18.81	74.55	37.97	NA	14.63	6.27	8.36	6.27	4.7	5.38	22.99	2.79	29.26	8.36	12.54	5.23	NA	NA	10.45	10.45	62.7	5.03	43892.25	41802.15	1200.49	0.63	138.65	NA	NA	62.7	661.87	23130.52	78.03	90.57	222.94	229.91	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	35.53	NA	NA	NA	NA
56	1470	Denmark	Vordingborg	NA	422.07	42.21	NA	NA	18.09	10.55	6.03	6.03	10.85	6.03	13.02	60.3	30.15	NA	9.65	10.85	10.85	9.04	6.03	9.04	6.03	6.03	22.91	4.82	9.04	27.13	NA	NA	33.16	6.03	271.33	6.63	126621.02	111547.09	602.96	0.6	132.65	NA	NA	60.3	1808.87	21706.46	391.92	271.33	331.63	512.51	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	48.24	NA	NA	NA	NA
56	1469	Denmark	Viborg	54.27	346.7	37.68	24.12	21.1	12.06	17.03	12.81	4.97	10.73	8.44	12.66	34.67	31.66	NA	8.74	8.74	11.76	10.25	7.54	6.63	6.03	5.88	34.67	9.04	9.65	27.59	13.27	235.15	30.15	9.04	286.4	6.78	120591.45	127625.95	618.37	0.42	119.99	105.37	45.22	66.33	1326.51	24431.83	321.58	203.5	321.58	482.37	2562.57	1205.91	4974.4	3919.22	NA	NA	17485.76	1.9	NA	NA	NA	NA	61.8	NA	NA	NA	NA
56	1468	Denmark	Vejle	90.44	437.14	60.3	30.15	24.12	26.38	14.32	12.06	5.54	8.67	10.55	14.01	49.51	39.8	NA	12.06	11.26	13.06	14.32	7.24	9.5	8.44	6.83	30.15	3.01	8.84	27.13	13.27	301.48	39.8	12.06	331.63	6.48	168225.08	126621.02	874.24	0.6	155.66	125.42	241.18	54.27	1708.38	33765.61	319.57	156.77	361.77	640.64	3738.34	3090.16	6029.57	4748.29	12059.15	8642.39	14496.82	2	NA	NA	NA	NA	56.68	NA	NA	NA	NA
56	1467	Denmark	Thisted	60.3	316.55	39.19	30.15	30.15	16.08	19.6	10.55	5.28	10.8	8.84	18.89	30.15	44.22	NA	10.55	12.06	12.06	15.07	4.52	5.63	NA	6.83	30.15	6.55	8.84	28.94	NA	NA	30.15	6.03	217.06	6.38	150739.32	150739.32	787.86	0.38	167.17	NA	NA	60.3	1909.36	25324.2	422.07	156.77	361.77	572.81	NA	NA	NA	NA	NA	NA	16279.85	2.17	NA	NA	NA	NA	54.27	NA	NA	NA	NA
56	1466	Denmark	Svendborg	72.35	301.48	36.18	24.12	25.63	21.86	11.15	9.04	5.6	11.05	3.62	14.35	42.06	35.11	NA	7.84	9.04	10.45	9.04	6.63	6.03	6.03	6.43	35.57	7.86	9.45	32.86	24.12	226.11	18.09	7.24	251.43	6.33	158577.76	146398.02	676.71	0.06	139.51	178.48	186.92	60.3	813.99	24922.23	361.3	135.67	363.3	514.79	3662.97	2914.29	6331.05	4120.21	11606.93	8290.66	12863.09	1.17	NA	NA	NA	NA	55.99	NA	NA	NA	NA
56	1465	Denmark	Sonderborg	75.37	301.48	45.22	36.18	30.15	24.12	19.6	13.57	6.43	10.85	8.23	15.22	54.27	36.93	NA	12.06	12.06	11.46	11.05	10.05	7.69	7.24	7.84	33.16	6.13	9.45	27.13	15.68	407	36.18	12.06	422.07	6.43	168828.03	180887.18	837.86	0.3	152.75	130.64	422.07	72.35	1867.96	45221.79	444.18	301.48	472.32	497.44	2050.05	1664.16	4296.07	3467	7838.44	4220.7	11456.19	2	NA	NA	NA	NA	84.41	NA	NA	NA	NA
56	1463	Denmark	Slangerup	72.35	280.38	36.18	24.12	21.71	19.29	11.15	9.04	5.43	9.8	3.62	12.54	42.21	27.13	NA	7.84	9.04	9.25	9.04	5.43	5.73	6.03	6.03	35.57	8.02	9.45	25.32	NA	NA	18.09	7.84	251.43	6.33	144106.79	141493.97	723.55	0.06	126.42	NA	NA	60.3	813.99	NA	241.18	90.44	452.22	512.51	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	57.58	NA	NA	NA	NA
56	1462	Denmark	Slagelse	75.37	301.48	32.62	18.09	12.06	15.07	6.03	6.03	5.73	9.04	7.08	12.66	NA	39.19	NA	9.04	NA	NA	NA	4.82	NA	7.24	3.72	26.53	3.2	NA	31.35	NA	NA	NA	12.06	NA	6.33	150739.32	150739.32	471.06	NA	129.33	NA	NA	49.74	1266.21	NA	301.48	241.18	180.89	602.96	NA	NA	NA	NA	NA	NA	24118.29	1	NA	NA	NA	NA	36.92	NA	NA	NA	NA
56	1461	Denmark	Skovlunde	54.27	271.33	NA	30.15	24.12	21.1	NA	11.46	5.13	NA	7.24	15.07	32.56	27.13	NA	6.03	12.06	12.06	12.06	6.03	4.82	7.24	1.81	30.15	3.65	12.06	27.13	NA	NA	NA	NA	NA	6.93	NA	NA	410.01	NA	93.46	NA	NA	48.24	NA	NA	NA	NA	NA	NA	3617.74	2261.09	NA	NA	NA	NA	23515.33	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
56	1460	Denmark	Skive	81.4	346.7	37.68	18.09	19.29	12.06	7.54	6.63	4.97	10.55	9.04	12.06	54.27	31.66	NA	8.74	8.44	11.76	10.25	6.03	6.03	6.63	3.62	33.16	9.65	8.44	27.59	NA	NA	19.9	9.04	319.57	6.43	NA	NA	749.39	NA	119.99	NA	NA	69.34	1326.51	11938.55	321.58	144.51	321.58	482.37	1869.17	1718.43	4100.11	3316.26	10551.75	9044.36	7536.97	1.9	NA	NA	NA	NA	90.44	NA	NA	NA	NA
56	1459	Denmark	Silkeborg	57.28	241.18	42.21	24.12	21.1	22.11	11.66	10.45	4.82	10.73	7.64	12.66	34.67	33.92	NA	11.31	12.86	14.32	11.94	6.83	5.63	6.03	3.62	36.18	9.37	9.04	27.13	13.27	241.18	27.13	9.04	241.18	6.63	120591.45	178877.32	572.81	0.42	156.47	128.43	135.67	57.28	1688.28	NA	482.16	203.5	401.97	557.74	3014.79	2411.83	5728.09	4710.26	15073.93	6029.57	14633.47	1.83	NA	NA	NA	NA	48.24	NA	NA	NA	NA
56	1458	Denmark	Roskilde	72.35	361.77	47.03	24.12	21.71	19.29	12.46	12.06	5.43	9.8	6.03	12.54	43.81	27.13	NA	9.04	9.04	9.25	24.12	5.43	5.73	7.54	6.03	35.57	8.02	9.45	25.32	14.47	663.25	27.74	9.04	258.31	6.51	144106.79	141493.97	723.55	0.45	139.74	146.22	90.44	60.3	813.99	NA	512.51	90.44	452.22	703.45	3919.22	2939.42	7034.5	5326.12	20098.58	12662.1	8843.37	1.17	NA	NA	NA	NA	57.58	NA	NA	NA	NA
56	1457	Denmark	Rodovre (Rodovre)	120.59	407	51.25	22.61	12.06	15.07	10.55	12.06	4.52	7.69	6.93	11.46	36.18	25.63	NA	11.76	6.03	9.04	10.85	4.82	8.74	7.54	12.06	30.15	6.63	9.35	25.93	14.47	783.84	21.1	NA	NA	6.32	138680.17	NA	NA	NA	608.99	97.68	0	63.31	NA	NA	286.4	180.89	407	391.92	NA	NA	NA	NA	NA	15073.93	23515.33	1.5	NA	NA	NA	NA	60.3	NA	NA	NA	NA
56	1456	Denmark	Ringsted	75.37	301.48	42.21	21.1	15.2	15.68	6.03	6.03	5.43	9.04	6.03	12.54	43.81	39.19	NA	9.04	11.15	9.25	24.12	4.82	5.73	7.24	6.03	26.53	3.2	10.25	25.32	14.47	301.48	27.74	9.04	258.31	6.43	144106.79	141493.97	884.34	0.45	129.33	156.77	NA	73.86	1266.21	NA	241.18	90.44	180.89	512.51	2140.5	2411.83	2954.49	2562.57	7838.44	7838.44	15676.89	1	NA	NA	NA	NA	54.27	NA	NA	NA	NA
56	1455	Denmark	Randers	57.28	361.77	45.22	20.5	24.12	17.03	15.07	10.25	5.42	8.04	8.04	12.26	49.51	39.8	NA	12.06	11.26	13.06	14.32	7.24	4.22	8.44	10.05	39.19	3.01	12.06	26.53	12.06	452.22	39.8	13.87	195.36	6.48	180887.18	132650.6	774.56	0.6	90.44	127.83	NA	54.27	982.82	19897.59	319.57	150.74	397.95	602.96	2813.8	2125.42	3868.98	3225.82	6331.05	7838.44	13667.03	2	NA	NA	NA	NA	56.68	NA	NA	NA	NA
56	1454	Denmark	Odense	78.38	301.48	45.22	24.12	25.63	22.81	12.66	10.25	5.48	12.02	8.84	15.05	33.51	36.93	NA	8.74	9.13	10.15	15.5	6.63	5.6	6.37	4.82	30.15	6.69	9.75	33.16	14.47	226.11	29.54	9.35	201.51	6.52	139584.61	164683.46	820.1	0.3	147.6	142.95	77.63	67.83	1228.53	26881.84	365.54	140.4	391.92	493.67	3235.87	2502.27	6498.54	5321.1	12285.25	9044.36	11456.19	1.88	3871.32	NA	NA	NA	56.17	NA	NA	NA	NA
56	1453	Denmark	Odder	72.35	271.33	42.21	27.13	27.13	15.07	6.03	14.07	4.71	9.45	3.62	12.06	54.27	34.7	NA	9.04	10.85	12.06	12.06	6.03	4.62	6.03	3.62	21.1	4.34	5.83	25.32	NA	NA	19.9	9.04	361.77	6.25	226108.97	165813.25	749.39	NA	151.34	NA	NA	60.3	809.77	11938.55	354.74	140.49	414.53	522.56	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	33.16	NA	NA	NA	NA
56	1452	Denmark	Nykobing Falster	72.35	422.07	36.18	24.12	27.13	21.86	11.15	9.04	6.03	11.05	3.62	17.73	42.21	41.2	NA	7.84	9.04	10.45	9.04	6.63	7.54	6.03	6.43	35.57	10.4	9.45	36.18	NA	NA	18.09	7.84	251.43	6.33	183901.96	170033.95	723.55	0.06	139.74	NA	NA	60.3	813.99	NA	581.75	135.67	542.56	723.55	NA	NA	NA	NA	NA	NA	22309.42	1.17	NA	NA	NA	NA	60.3	NA	NA	NA	NA
56	1451	Denmark	Nyborg	90.44	437.14	60.3	30.15	24.12	26.38	14.32	12.06	5.54	8.67	10.55	14.01	49.51	39.8	NA	12.06	11.26	13.06	14.32	7.24	9.5	8.44	10.05	49.74	3.01	12.06	27.13	NA	NA	39.8	12.06	331.63	6.48	168225.08	126621.02	874.24	0.6	155.66	NA	NA	54.27	1708.38	33765.61	319.57	309.02	397.95	640.64	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	56.68	NA	NA	NA	NA
56	1450	Denmark	Naestved	75.37	301.48	32.62	18.09	12.06	15.07	6.03	6.03	5.73	10.85	7.08	13.02	66.33	30.15	NA	9.65	10.85	10.85	9.04	6.03	9.04	9.04	7.24	22.91	4.82	9.04	31.35	14.77	180.89	33.16	12.06	271.33	6.43	126621.02	111547.09	471.06	0.6	129.33	119.99	48.24	60.3	2291.24	45221.79	391.92	271.33	331.63	512.51	7235.49	2110.35	10853.23	3316.26	21103.5	13265.06	24721.25	2	NA	NA	NA	NA	72.35	NA	NA	NA	NA
56	1449	Denmark	Lolland	75.37	301.48	35.57	18.09	18.09	15.07	6.03	12.81	5.73	9.04	7.08	12.66	34.67	33.92	NA	11.31	13.57	14.32	11.94	4.82	8.59	6.03	5.88	26.53	3.2	11.46	29.54	NA	NA	42.21	9.04	286.4	6.43	120591.45	127625.95	618.37	0.42	129.33	NA	NA	49.74	1266.21	NA	520.05	203.5	512.51	613.01	1116.3	NA	NA	NA	NA	NA	10853.23	1	NA	NA	NA	NA	54.27	NA	NA	NA	NA
56	1447	Denmark	Kolding	84.41	407	42.21	24.12	30.15	23.11	17.03	12.81	5.81	10.73	8.44	12.66	34.67	33.92	NA	11.31	13.57	14.32	11.94	8.74	8.59	6.03	5.88	36.18	9.04	11.46	29.54	15.07	271.33	42.21	9.04	286.4	6.78	120591.45	127625.95	618.37	0.42	159.06	135.15	140.69	66.33	2031.97	NA	520.05	203.5	512.51	613.01	2842.51	2361.58	5507.01	4311.14	8441.4	6431.54	11305.45	2.5	4197.22	NA	NA	NA	61.8	NA	NA	NA	NA
56	1446	Denmark	Hvidovre	85.53	264.53	45.03	26.28	30.16	23.27	16.2	14.39	4.82	10.85	9.04	16.88	53.06	37.38	NA	13.27	10.85	12.06	NA	7.84	6.63	7.84	9.04	43.41	9.04	10.85	27.13	14.47	325.6	27.74	10.25	271.33	6.33	162798.46	165813.25	904.44	0.54	180.28	165.81	108.53	78.38	2080.2	33162.65	542.66	180.89	512.51	783.84	5125.14	3919.22	9345.84	6632.53	26530.12	18088.72	13868.02	2.1	NA	NA	NA	NA	66.33	NA	NA	NA	NA
56	1445	Denmark	Horsens	78.38	301.48	42.21	24.12	25.63	15.07	6.03	10.25	5.13	10.55	3.62	12.06	33.51	36.93	NA	8.74	9.13	10.15	12.06	6.03	5.6	6.03	3.62	30.15	6.69	9.75	33.16	12.06	228.52	19.9	9.35	201.51	6.43	139584.61	164683.46	749.39	0.3	147.6	123.3	120.59	67.83	1228.53	11938.55	365.54	140.4	391.92	493.67	2864.05	2512.32	5336.17	4120.21	21103.5	15073.93	13265.06	1.88	NA	NA	NA	NA	56.17	NA	NA	NA	NA
56	1444	Denmark	Holstebro	45.22	241.18	39.19	18.09	15.07	15.07	14.22	11.54	4.52	9.04	6.03	7.24	30.15	24.12	NA	9.04	9.04	9.04	16.88	7.32	6.29	7.24	3.62	24.12	3.62	6.03	27.13	12.06	217.06	27.13	5.43	120.59	6.56	167320.64	176552.92	1042.46	0.9	154.25	120.59	NA	60.3	2380.98	32358.71	501.55	153.97	474.29	706.8	2110.35	1808.87	4220.7	3316.26	9044.36	7838.44	15073.93	2	NA	NA	NA	NA	36.18	NA	NA	NA	NA
56	1442	Denmark	Hillerod	72.35	422.07	36.18	24.12	27.13	18.09	10.55	6.03	6.03	11.05	3.62	17.73	42.21	41.2	NA	7.84	9.04	10.45	9.04	6.63	7.54	6.03	6.03	33.16	9.04	9.04	27.13	14.77	511.01	18.09	6.03	251.43	6.33	144692.26	170033.95	602.96	0.06	120.59	122.2	NA	60.3	813.99	21706.46	572.81	90.44	452.22	467.29	6029.57	NA	9044.36	4672.92	15073.93	11456.19	19897.59	1.17	NA	NA	NA	NA	48.24	NA	NA	NA	NA
56	1441	Denmark	Herning	57.28	271.33	45.22	20.5	27.13	16.08	15.07	10.25	4.71	9.45	8.24	12.26	89.44	34.7	NA	12.36	10.85	12.36	17.18	8.04	4.62	6.83	3.82	21.1	4.34	5.83	25.32	12.66	226.11	30.15	9.04	361.77	6.25	226108.97	165813.25	774.56	0.6	151.34	140.69	35.88	60.3	809.77	19897.59	354.74	140.49	399.46	1165.72	3105.23	2637.94	7637.46	5627.6	9044.36	NA	12561.61	2	NA	NA	NA	NA	33.16	NA	NA	NA	NA
